"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2","1","47uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3,C26","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C17,C18,C19,C20,C21,C44","18","0.01uf","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C16","1","22uf","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C22,C23","2","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C24,C25,C33,C49","4","22pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C27,C43","2","1uf","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C28,C29,C30,C31,C32,C34,C35,C36,C37,C38,C39,C40,C41,C42,C45,C46,C47,C48","18","0.1uf","","","","Capacitor_SMD:C_0603_1608Metric","~"
"J1","1","USB3.1_A","","","","Connector_USB:USB3_A_Molex_48393-001","~"
"J2","1","RJ45_JK0654219","","","","Connector_RJ:RJ45_Pulse_JK0654219NL_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Pulse%20PDFs/JK%20Series.pdf"
"L1","1","3.3uh","","","","Inductor_SMD:L_0603_1608Metric","~"
"Q1","1","Q_PMOS_DSG","","","","Package_TO_SOT_SMD:SOT-23","~"
"R1","1","12k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","2k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4,R5,R6,R7,R23,R24,R25,R27,R28","10","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R20","1","4.7k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R21","1","1.5k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R22","1","12.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R26,R29,R30,R31","4","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R32,R33","2","330","","","","Resistor_SMD:R_0603_1608Metric","~"
"U1","1","TPS7A4701xRGW","","","","Package_DFN_QFN:Texas_RGW0020A_VQFN-20-1EP_5x5mm_P0.65mm_EP3.15x3.15mm_ThermalVias","https://www.ti.com/lit/ds/symlink/tps7a47.pdf"
"U2","1","LAN7801T-I/9JX","","","","LAN7801:VQFN64_9X9X0P9_R4_MCH","LAN7801T-I/9JX"
"U3","1","93LCxxB","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf"
"U4","1","KSZ9031RNXCA","","","","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm","http://ww1.microchip.com/downloads/en/DeviceDoc/00002117C.pdf"
"U5","1","TVS0500DRV","","","","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","http://www.ti.com/lit/ds/symlink/tvs0500.pdf"
"Y1,Y2","2","25MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
